company_name,RAM,ROM,type,height_in,display,battery_power,front_camera,back_camera,height_cm,processor,price
SAMSUNG,8,256,Galaxy A34 5G,6.6,Full HD+,5000,13,61,16.764,Octa Core,"₹32,999"
POCO,6,128,F3 GT 5G,6.67,Full HD+,5065,16,74,16.9418,MediaTek Dimensity 1200,"₹32,999"
REDMI,12,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹32,999"
vivo,6,128,V15 Pro,6.39,Full HD+,3700,32,61,16.2306,Qualcomm Snapdragon 675AIE Octa Core,"₹32,990"
OPPO,8,128,Reno3 Pro,6.4,Normal,4025,46,87,16.256,MediaTek Helio P95,"₹32,990"
vivo,8,256,V21 5G,6.44,Full HD+,4000,44,74,16.3576,MediaTek Dimensity 800U,"₹32,990"
vivo,6,128,V15 Pro,6.39,Full HD+,3700,74,73,16.2306,Qualcomm Snapdragon 675AIE Octa Core,"₹32,990"
vivo,8,128,V17Pro,6.44,Full HD+,4100,40,73,16.3576,Qualcomm Snapdragon 675 AIE,"₹32,990"
vivo,8,128,V25 Pro 5G,6.56,Full HD+,4830,32,74,16.6624,Mediatek Dimensity 1300,"₹32,980"
IQOO,12,256,Neo 6 5G,6.62,Normal,4700,64,64,16.8148,,"₹32,928"
SAMSUNG,8,128,Galaxy A52s 5G,6.5,Normal,4500,64,64,16.51,,"₹32,899"
Nothing,8,256,Phone,6.55,Full HD+,4500,16,100,16.637,Qualcomm Snapdragon 778G+,"₹32,499"
Xiaomi,8,256,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹32,499"
Nothing,8,256,Phone,6.55,Full HD+,4500,16,100,16.637,Qualcomm Snapdragon 778G+,"₹31,999"
realme,8,128,X2 Pro,6.5,Full HD+,4000,16,87,16.51,Qualcomm Snapdragon 855 Plus,"₹31,999"
SAMSUNG,6,128,Galaxy A53,6.5,Full HD+,5000,32,86,16.51,Exynos Octa Core,"₹31,999"
Redmi,8,256,K20 Pro,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 855,"₹31,999"
OnePlus,8,128,10R 5G,6.7,Normal,5000,,NAN,17.018,,"₹31,999"
realme,8,128,GT NEO 2,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹31,999"
realme,8,128,GT NEO 2,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹31,999"
OPPO,8,128,F21 Pro 5G,6.43,Normal,4500,64,64,16.3322,,"₹31,999"
Xiaomi,8,256,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹31,999"
Redmi,8,256,K20 Pro,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 855,"₹31,999"
realme,8,256,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹31,999"
realme,8,256,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹31,999"
SAMSUNG,8,128,Galaxy S20 FE,6.5,Full HD+,4500,32,32,16.51,Exynos Octa Core,"₹31,990"
OnePlus,8,128,10R,6.7,Normal,5000,50,50,17.018,,"₹31,948"
OnePlus,8,128,10R,6.7,Normal,5000,50,50,17.018,,"₹31,749"
OnePlus,8,128,10R,6.7,Normal,5000,50,50,17.018,,"₹31,480"
OnePlus,8,128,10R,6.7,Normal,5000,50,50,17.018,,"₹31,477"
IQOO,12,256,NEO 6,6.62,Normal,4700,64,64,16.8148,,"₹31,246"
vivo,8,128,V25 Pro 5G,6.56,Full HD+,4830,32,74,16.6624,Mediatek Dimensity 1300,"₹31,110"
SAMSUNG,8,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764, Octa Core,"₹30,999"
SAMSUNG,8,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764, Octa Core,"₹30,999"
IQOO,8,128,9 SE 5G,6.62,Normal,4500,48,48,16.8148,,"₹30,990"
SAMSUNG,8,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764, Octa Core,"₹30,990"
OPPO,4,64,F3 Plus,6,Normal,4000,16,16,15.24,Qualcomm MSM8976 Pro Snapdragon 653,"₹30,990"
vivo,8,128,V19,6.44,Full HD+,4500,40,60,16.3576,Qualcomm Snapdragon 712 AIE,"₹30,990"
IQOO,8,128,Neo 7 5G,6.78,Normal,5000,64,64,17.2212,,"₹30,975"
SAMSUNG,6,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764,Octa Core,"₹30,299"
SAMSUNG,6,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764, Octa Core,"₹30,299"
SAMSUNG,6,128,Galaxy A34 5G,6.6,Full HD+,5000,13,69,16.764, Octa Core,"₹30,200"
OPPO,8,128,Reno8 5G,6.43,Normal,4500,32,60,16.3322,Mediatek Dimensity 1300,"₹29,999"
OPPO,8,128,Reno8 5G,6.43,Normal,4500,32,60,16.3322,Mediatek Dimensity 1300,"₹29,999"
realme,8,128,X7 Pro 5G,6.55,Full HD+,4500,32,76,16.637,MediaTek Dimensity 1000 Plus,"₹29,999"
REDMI,8,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹29,999"
realme,8,256,GT Master Edition,6.43,Full HD+,4300,32,74,16.3322,Qualcomm Snapdragon 778G,"₹29,999"
realme,8,128,X7 Pro 5G,6.55,Full HD+,4500,32,76,16.637,MediaTek Dimensity 1000 Plus,"₹29,999"
realme,8,256,GT Master Edition,6.43,Full HD+,4300,32,74,16.3322,Qualcomm Snapdragon 778G,"₹29,999"
Nothing,8,128,Phone,6.55,Full HD+,4500,16,100,16.637,Qualcomm Snapdragon 778G+,"₹29,999"
Infinix,8,256,Zero Ultra,6.8,Full HD+,4500,32,215,17.272,Mediatek Dimensity 920,"₹29,999"
POCO,8,256,F5 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 7+ Gen 2 (4nm),"₹29,999"
realme,8,128,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹29,999"
Infinix,8,256,Zero Ultra,6.8,Full HD+,4500,32,215,17.272,Mediatek Dimensity 920,"₹29,999"
REDMI,8,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹29,999"
OPPO,8,128,Reno8T 5G,6.7,Full HD+,4800,32,112,17.018,Qualcomm Snapdragon 695,"₹29,999"
POCO,8,256,F5 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 7+ Gen 2 (4nm),"₹29,999"
REDMI,8,256,Note 12 Pro+ 5G,6.67,Full HD+,4980,16,210,16.9418,Mediatek Dimensity 1080,"₹29,999"
Infinix,8,256,Zero Ultra,6.8,Full HD+,4500,32,215,17.272,Mediatek Dimensity 920,"₹29,999"
Infinix,8,256,Zero Ultra,6.8,Full HD+,4500,32,215,17.272,Mediatek Dimensity 920,"₹29,999"
realme,8,128,X3 SuperZoom,6.57,Full HD+,4200,40,82,16.6878,Qualcomm Snapdragon 855+,"₹29,999"
POCO,8,256,F5 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 7+ Gen 2 (4nm),"₹29,999"
OPPO,6,128,F11 Pro,6.5,Full HD+,4000,16,53,16.51,MediaTek Helio P70 Octa Core,"₹29,990"
vivo,12,256,V25 5G,6.44,Full HD+,4500,50,74,16.3576,Mediatek Dimensity 900,"₹29,990"
Mi,8,128,11X Pro 5G,6.67,Full HD+,4520,20,121,16.9418,Qualcomm Snapdragon 888,"₹29,990"
Mi,8,128,11X Pro 5G,6.67,Full HD+,4520,20,121,16.9418,Qualcomm Snapdragon 888,"₹29,990"
vivo,8,128,V23 5G,6.44,Full HD+,4200,58,74,16.3576,Mediatek Dimensity 920,"₹29,990"
OPPO,8,128,Reno6 5G,6.43,Full HD+,4300,32,74,16.3322,MediaTek Dimensity 900,"₹29,990"
Xiaomi,8,128,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹29,990"
Xiaomi,8,128,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹29,899"
vivo,12,256,V25 5G,6.44,Full HD+,4500,50,74,16.3576,Mediatek Dimensity 900,"₹29,760"
Xiaomi,8,128,11i Hypercharge 5G,6.67,Full HD+,4500,16,118,16.9418,Mediatek Dimensity 920,"₹28,999"
OPPO,8,256,Reno7 5G,6.43,Normal,4500,32,74,16.3322,Mediatek Dimensity 900,"₹28,999"
SAMSUNG,8,128,Galaxy A33,6.4,Full HD+,5000,13,63,16.256,Exynos 1280,"₹28,999"
Redmi,6,128,K20 Pro,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 855,"₹28,999"
Google,6,128,Pixel 6a,6.14,Full HD+,4410,8,24,15.5956,Google Tensor,"₹28,999"
Google,6,128,Pixel 6a,6.14,Full HD+,4410,8,24,15.5956,Google Tensor,"₹28,999"
Redmi,6,128,K20 Pro,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 855,"₹28,999"
SAMSUNG,8,128,Galaxy A33,6.4,Full HD+,5000,13,59,16.256,Exynos 1280,"₹28,990"
Redmi,6,128,K20 Pro,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 855,"₹28,999"
IQOO,8,128,Neo 6 5G,6.62,Normal,4700,32,138,16.8148,,"₹28,990"
OPPO,8,128,Reno2 F,6.5,Normal,4000,16,60,16.51,,"₹28,990"
OnePlus,8,128,Nord 2T 5G,6.7,Normal,4500,50,50,17.018,,"₹28,990"
IQOO,8,128,Neo 6 5G,6.62,Normal,4700,64,64,16.8148,,"₹28,990"
vivo,6,64,V11 Pro,6.41,Full HD+,3400,25,17,16.2814,Qualcomm Snapdragon 660 AIE,"₹28,990"
SAMSUNG,8,128,Galaxy A33,6.4,Full HD+,5000,13,63,16.256,Exynos 1280,"₹28,990"
OnePlus,8,128,Nord 2T 5G,6.7,Normal,4500,50,50,17.018,,"₹28,989"
Nokia,4,64,8.1,6.18,Full HD+,3500,20,25,15.6972,Qualcomm Snapdragon 710,"₹28,831"
Nokia,4,64,8.1,6.18,Full HD+,3500,20,25,15.6972,Qualcomm Snapdragon 710,"₹28,831"
Mi,8,128,11X Pro 5G,6.67,Full HD+,4520,20,121,16.9418,Qualcomm Snapdragon 888,"₹28,790"
OnePlus,8,128,Nord 2T 5G,6.7,Normal,4500,50,50,17.018,,"₹28,709"
SAMSUNG,8,128,Galaxy A33,6.4,Full HD+,5000,13,63,16.256,Exynos 1280,"₹28,499"
SAMSUNG,6,128,Galaxy A33,6.4,Full HD+,5000,13,63,16.256,Exynos 1280,"₹28,490"
OnePlus,8,128,Nord 2T 5G,6.7,Normal,4500,50,50,17.018,,"₹28,399"
Xiaomi,8,128,11T Pro 5G Hyperphone,6.67,Normal,5000,108,108,16.9418,,"₹28,390"
OnePlus,8,128,Nord 2T 5G,6.7,Normal,4500,50,50,17.018,,"₹28,190"
realme,8,128,GT Master Edition,6.43,Full HD+,4300,32,74,16.3322,Qualcomm Snapdragon 778G,"₹27,999"
IQOO,8,128,Neo 6 5G,6.62,Normal,4700,32,138,16.8148,,"₹27,999"
REDMI,8,256,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹27,999"
POCO,6,128,F4 5G,6.67,Full HD+,4500,20,74,16.9418,Qualcomm Snapdragon 870,"₹27,999"
REDMI,8,256,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹27,999"
IQOO,8,128,Neo 6 5G,6.62,Normal,4700,32,138,16.8148,,"₹27,999"
vivo,8,128,V21 5G,6.44,Full HD+,4000,44,74,16.3576,MediaTek Dimensity 800U,"₹27,990"
vivo,8,128,V21 5G,6.44,Full HD+,4000,44,74,16.3576,MediaTek Dimensity 800U,"₹27,990"
vivo,8,128,V17,6.44,Full HD+,4500,32,60,16.3576,Qualcomm Snapdragon 675AIE,"₹27,990"
vivo,8,128,V17,6.44,Full HD+,4500,32,60,16.3576,Qualcomm Snapdragon 675AIE,"₹27,990"
vivo,8,256,Y100 A 5G,6.38,Full HD+,4500,16,68,16.2052,Mediatek Dimensity 900,"₹27,700"
IQOO,8,128,Neo 6 5G,6.62,Normal,4700,64,64,16.8148,,"₹27,690"
SAMSUNG,8,128,Galaxy S20 FE 5G,6.5,Normal,4500,32,32,16.51,,"₹27,645"
SAMSUNG,8,128,Galaxy S20 FE,6.5,Full HD+,4500,32,24,16.51,Exynos Octa Core,"₹27,490"
SAMSUNG,8,128,Galaxy S20 FE 5G,6.5,Normal,4500,12,12,16.51,,"₹27,482"
SAMSUNG,8,128,Galaxy S20 FE 5G,6.5,Normal,4500,12,12,16.51,,"₹27,443"
SAMSUNG,8,128,Galaxy S20 FE,6.5,Normal,4500,12,12,16.51,,"₹27,400"
REDMI,8,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹26,999"
REDMI,8,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹26,999"
REDMI,8,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹26,999"
Xiaomi,8,128,11i 5G,6.67,Full HD+,5160,108,108,16.9418,Mediatek Dimensity 920,"₹26,999"
Xiaomi,8,128,11i 5G,6.67,Full HD+,5160,108,108,16.9418,Mediatek Dimensity 920,"₹26,999"
realme,8,256,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹26,999"
realme,8,256,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹26,999"
realme,8,256,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹26,999"
vivo,6,64,V15,6.53,Full HD+,4000,32,25,16.5862,MTK Helio P70,"₹26,990"
vivo,8,256,Y100 A 5G,6.38,Full HD+,4500,16,68,16.2052,Mediatek Dimensity 900,"₹26,989"
vivo,8,128,V23 5G,6.44,Full HD+,4200,58,74,16.3576,Mediatek Dimensity 920,"₹26,890"
vivo,8,128,V25 5G,6.44,Full HD+,4500,50,74,16.3576,Mediatek Dimensity 900,"₹26,590"
vivo,8,128,V23 5G,6.44,Full HD+,4200,58,74,16.3576,Mediatek Dimensity 920,"₹26,890"
vivo,8,128,V25 5G,6.44,Full HD+,4500,50,74,16.3576,Mediatek Dimensity 900,"₹26,590"
vivo,8,128,V25 5G,6.44,Full HD+,4500,50,74,16.3576,Mediatek Dimensity 900,"₹26,490"
realme,8,256,9 Pro+ 5G,6.4,Full HD+,4500,16,60,16.256,Mediatek Dimensity 920,"₹25,999"
POCO,8,128,X3 Pro,6.67,Full HD+,5160,20,60,16.9418,Qualcomm Snapdragon 860,"₹25,999"
realme,8,256,9 Pro+ 5G,6.4,Full HD+,4500,16,60,16.256,Mediatek Dimensity 920,"₹25,999"
realme,8,256,9 Pro+ 5G,6.4,Full HD+,4500,16,60,16.256,Mediatek Dimensity 920,"₹25,999"
POCO,8,128,X3 Pro,6.67,Full HD+,5160,20,60,16.9418,Qualcomm Snapdragon 860,"₹25,999"
vivo,8,128,T1 Pro 5G,6.44,Full HD+,4700,16,74,16.3576,Qualcomm Snapdragon 778G 5G Mobile Platform,"₹25,999"
vivo,8,128,T1 Pro 5G,6.44,Full HD+,4700,16,74,16.3576,Qualcomm Snapdragon 778G 5G Mobile Platform,"₹25,999"
Mi,8,128,10T,6.67,Full HD+,5000,20,82,16.9418,Qualcomm Snapdragon 865,"₹25,990"
SAMSUNG,4,64,Galaxy A6,5.6,Normal,3000,16,16,14.224,,"₹25,500"
Redmi,6,128,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹24,999"
REDMI,6,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹24,999"
Redmi,6,128,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹24,999"
Xiaomi,6,128,11i 5G,6.67,Full HD+,5160,108,108,16.9418,Mediatek Dimensity 920,"₹24,999"
POCO,8,256,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹24,999"
REDMI,6,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹24,999"
SAMSUNG,8,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹24,999"
Redmi,6,128,Note 11 PRO Plus 5G,6.67,Normal,5000,108,108,16.9418,,"₹24,999"
MOTOROLA,6,128,edge 30,6.55,Full HD+,4020,32,112,16.637,Qualcomm Snapdragon 778G Plus,"₹24,999"
Redmi,6,128,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹24,999"
Redmi,6,128,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹24,999"
SAMSUNG,8,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹24,999"
realme,8,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹24,999"
realme,8,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹24,999"
realme,8,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹24,999"
Tecno,8,128,POVA 5G,6.9,Normal,6000,50,50,17.526,,"₹24,999"
MOTOROLA,6,128,edge 30,6.55,Full HD+,4020,32,112,16.637,Qualcomm Snapdragon 778G Plus,"₹24,999"
realme,6,128,Narzo 50 Pro 5G,6.4,Normal,5000,48,48,16.256,Dimensity 920 5G,"₹24,999"
REDMI,6,128,Note 12 Pro 5G,6.67,Normal,5000,16,60,16.9418,Mediatek Dimensity 1080,"₹24,999"
SAMSUNG,8,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹24,999"
Xiaomi,8,128,11Lite NE,6.55,Normal,4250,64,64,16.637,,"₹24,999"
realme,8,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹24,999"
OnePlus,8,128,Nord CE 2 5G,6.43,Normal,4500,64,64,16.3322,,"₹24,999"
realme,8,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹24,999"
POCO,8,256,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹24,999"
realme,8,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹24,999"
OnePlus,8,128,Nord CE 2 5G,6.43,Normal,4500,64,64,16.3322,,"₹24,999"
MOTOROLA,8,128,Edge 30,6.55,Full HD+,4020,32,112,16.637,Qualcomm Snapdragon 778G Plus,"₹24,999"
POCO,6,128,F1,6.18,Full HD+,4000,20,17,15.6972,Qualcomm Snapdragon 845,"₹24,999"
POCO,8,256,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹24,999"
MOTOROLA,8,128,Edge 30,6.55,Full HD+,4020,32,112,16.637,Qualcomm Snapdragon 778G Plus,"₹24,999"
OPPO,6,64,F5,6,Full HD+,3200,16,16,15.24,Mediatek MT6763T Octa Core,"₹24,990"
vivo,8,128,Z1x,6.38,Full HD+,4500,32,58,16.2052,Qualcomm Snapdragon 712 AIE,"₹24,990"
Redmi,8,128,Note 11 PRO Plus 5G,6.67,Normal,5000,108,108,16.9418,,"₹24,990"
vivo,8,128,Y72 5G,6.58,Full HD+,5000,8,50,16.7132,Qualcomm Snapdragon 480,"₹24,990"
Mi,8,128,11X,6.67,Normal,4520,48,48,16.9418,,"₹24,990"
Mi,6,128,10T,6.67,Full HD+,5000,20,82,16.9418,Qualcomm Snapdragon 865,"₹24,990"
vivo,6,64,V11,6.3,Full HD+,3315,25,21,16.002,MediaTek P60 Octa Core,"₹24,990"
vivo,8,128,V23e 5G,6.44,Full HD+,4050,44,60,16.3576,Mediatek Dimensity 810,"₹24,989"
SAMSUNG,8,128,Galaxy M53 5G,6.7,Normal,5000,108,108,17.018,,"₹24,898"
OPPO,8,128,F21s Pro 5G,6.43,Full HD+,4500,16,132,16.3322,,"₹24,799"
vivo,8,128,V23e 5G,6.44,Full HD+,4050,44,60,16.3576,Mediatek Dimensity 810,"₹24,699"
SAMSUNG,6,128,Galaxy M53 5G,6.7,Normal,5000,108,108,17.018,,"₹24,595"
REDMI,8,256,K50i 5G,6.6,Normal,5080,64,64,16.764,,"₹24,425"
SAMSUNG,8,128,Galaxy M53 5G,6.7,Normal,5000,108,108,17.018,,"₹24,261"
SAMSUNG,8,128,Galaxy M53 5G,6.7,Normal,5000,108,108,17.018,,"₹24,139"
SAMSUNG,6,64,Galaxy A50,6.4,Full HD+,4000,25,38,16.256,Exynos 9610,"₹24,000"
vivo,8,128,Y100 5G,6.38,Full HD+,4500,16,68,16.2052,Mediatek Dimensity 900,"₹23,999"
vivo,8,128,Y100 5G,6.38,Full HD+,4500,16,68,16.2052,Mediatek Dimensity 900,"₹23,999"
vivo,8,128,Y100 5G,6.38,Full HD+,4500,16,68,16.2052,Mediatek Dimensity 900,"₹23,999"
POCO,6,128,X3 Pro,6.67,Full HD+,5160,20,60,16.9418,Qualcomm Snapdragon 860,"₹23,999"
Xiaomi,6,128,11i Hypercharge 5G,6.67,Full HD+,4500,16,118,16.9418,Mediatek Dimensity 920,"₹23,999"
realme,6,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹23,999"
realme,6,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹23,999"
vivo,6,128,T1 Pro 5G,6.44,Full HD+,4700,16,74,16.3576,Qualcomm Snapdragon 778G 5G,"₹23,999"
vivo,6,128,T1 Pro 5G,6.44,Full HD+,4700,16,74,16.3576,Qualcomm Snapdragon 778G 5G,"₹23,999"
OnePlus,6,128,Nord CE 2 5G,6.43,Normal,4500,50,50,16.3322,NAN,"₹23,999"
POCO,6,128,X3 Pro,6.67,Full HD+,5160,20,58,16.9418,Qualcomm Snapdragon 860,"₹23,999"
realme,6,128,10 Pro+ 5G,6.7,Full HD+,5000,16,118,17.018,Mediatek Dimensity 1080 5G,"₹23,999"
Xiaomi,8,128,11Lite NE,6.55,Full HD+,4250,20,77,16.637,Qualcomm Snapdragon 778G,"₹23,998"
REDMI,8,256,K50i 5G,6.6,Normal,5080,64,64,16.764,,"₹23,998"
vivo,8,128,T1 44W,6.44,Full HD+,5000,16,54,16.3576,Qualcomm Snapdragon 680,"₹23,990"
OPPO,6,128,F11,6.53,Normal,4020,16,53,16.5862,MTK MT6771V (P70),"₹23,990"
Mi,6,128,10T,6.67,Full HD+,5000,20,82,16.9418,Qualcomm Snapdragon 865,"₹23,990"
vivo,4,64,V9,6.3,Full HD+,3260,24,21,16.002,Qualcomm Snapdragon 626,"₹23,990"
OnePlus,6,128,Nord CE 2 5G,6.43,Normal,4500,64,64,16.3322,,"₹23,900"
OPPO,8,128,F21s Pro 5G,6.43,Full HD+,4500,18,68,16.3322,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"₹23,895"
SAMSUNG,6,128,Galaxy A32,6.4,Normal,5000,64,64,16.256,,"₹23,799"
REDMI,8,256,K50i,6.6,Normal,5080,64,64,16.764,,"₹23,697"
SAMSUNG,6,128,M53 5G,6.7,Normal,5000,108,108,17.018,,"₹23,490"
SAMSUNG,6,128,Galaxy M53 5G,6.7,Normal,5000,108,108,17.018,,"₹23,485"
realme,8,128,9 5G SE,6.6,Full HD+,5000,16,52,16.764,Qualcomm Snapdragon 778G,"₹22,999"
realme,8,128,9 5G SE,6.6,Full HD+,5000,16,52,16.764,Qualcomm Snapdragon 778G,"₹22,999"
realme,6,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹22,999"
realme,6,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹22,999"
POCO,6,128,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹22,999"
Redmi,6,64,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹22,999"
11,8,128,Lite NE,6.55,Normal,4250,64,64,16.637,,"₹22,999"
realme,8,128,9 5G SE,6.6,Full HD+,5000,16,52,16.764,Qualcomm Snapdragon 778G,"₹22,999"
realme,8,128,9 5G SE,6.6,Full HD+,5000,16,52,16.764,Qualcomm Snapdragon 778G,"₹22,999"
realme,6,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹22,999"
realme,6,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹22,999"
realme,6,128,GT Neo 3T,6.62,Full HD+,5000,16,74,16.8148,Qualcomm Snapdragon 870,"₹22,999"
POCO,6,128,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹22,999"
Redmi,6,64,K20,6.39,Full HD+,4000,20,69,16.2306,Qualcomm Snapdragon 730,"₹22,999"
SAMSUNG,6,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹22,999"
SAMSUNG,6,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹22,999"
SAMSUNG,6,128,Galaxy A23 5G,6.6,Full HD+,5000,8,55,16.764,Qualcomm Snapdragon 695 (SM6375),"₹22,999"
POCO,6,128,X5 Pro 5G,6.67,Full HD+,5000,16,118,16.9418,Qualcomm Snapdragon 778G,"₹22,999"
Xiaomi,6,128,11Lite NE,6.55,Full HD+,4250,20,77,16.637,Qualcomm Snapdragon 778G,"₹22,999"
SAMSUNG,8,128,Galaxy F42 5G,6.6,Full HD+,5000,8,71,16.764,MediaTek Dimensity 700,"₹22,999"
REDMI,6,128,K50i 5G,6.6,Normal,5080,64,64,16.764,,"₹22,999"
REDMI,8,128,Note 10 Pro Max,6.67,Full HD+,5020,16,223,16.9418,Qualcomm Snapdragon 732G,"₹22,990"
OPPO,8,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹22,990"
OPPO,8,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹22,990"
OPPO,8,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹22,990"
vivo,8,128,Y33T,6.58,Full HD+,5000,16,54,16.7132,Qualcomm Snapdragon 680,"₹22,990"
Xiaomi,6,128,11Lite NE,6.55,Full HD+,4250,20,77,16.637,Qualcomm Snapdragon 778G,"₹22,990"
Mi,6,128,11X,6.67,Normal,4520,48,48,16.9418,,"₹22,890"
Xiaomi,8,128,11Lite NE,6.55,Full HD+,4250,20,77,16.637,Qualcomm Snapdragon 778G,"₹22,890"
realme,8,128,7 Pro,6.4,Full HD+,4500,32,77,16.256,Qualcomm Snapdragon 720G,"₹21,999"
POCO,6,64,F1,6.18,Full HD+,4000,20,17,15.6972,Qualcomm Snapdragon 845,"₹21,999"
Mi,6,128,11 Lite,6.55,Full HD+,4250,16,77,16.637,Qualcomm Snapdragon 732G,"₹21,999"
